OID_,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,mean_totin,sum_cars,mean_cars,sum_carshz,mean_carsh,mean_totkl,mean_trkdm,Point_Coun,Percent Below Poverty Line,Total Population,White-Alone,Black-Alone,AA-Alone,Asian-Alone
842,55,079,091100,55079091100,911,Census Tract 911,G5020,S,1721772.000000000000000,0,43.0549381,-88.0038186,0.080795447,0.000190238,0,0,0,0,0,0,0,0,4.6,1589,1382,12,17,22
1295,55,079,091200,55079091200,912,Census Tract 912,G5020,S,2367398.000000000000000,0,43.046709,-88.0038906,0.096423237,0.000261538,0,0,0,0,0,0,0,0,5.2,1563,1354,44,6,15
843,55,079,091300,55079091300,913,Census Tract 913,G5020,S,1720756.000000000000000,0,43.0378684,-88.0097521,0.085508207,0.000190073,0,0,0,0,0,0,0,0,7.4,2260,1855,42,17,30
623,55,079,091400,55079091400,914,Census Tract 914,G5020,S,806893.000000000000000,0,43.0403174,-87.9938438,0.056239401,8.91321E-05,0,0,0,0,0,0,0,0,13.8,1300,1031,32,2,15
1151,55,079,100100,55079100100,1001,Census Tract 1001,G5020,S,859792.000000000000000,0,43.0165987,-87.9859863,0.043817195,9.49399E-05,0,0,0,0,0,0,0,0,11.8,1661,1183,42,10,19
1152,55,079,100200,55079100200,1002,Census Tract 1002,G5020,S,1965665.000000000000000,0,43.0146091,-87.9913786,0.089279261,0.000217045,0,0,0,0,0,0,0,0,34,2672,664,179,55,118
1153,55,079,100300,55079100300,1003,Census Tract 1003,G5020,S,779873.000000000000000,0,43.0173449,-88.0031715,0.042724162,8.61155E-05,0,0,0,0,0,0,0,0,30.5,3597,777,205,106,234
1337,55,079,100400,55079100400,1004,Census Tract 1004,G5020,S,1389953.000000000000000,0,43.0170205,-88.0116662,0.050449651,0.000153482,0,0,0,0,0,0,0,0,27.1,2023,399,148,32,62
1173,55,079,100500,55079100500,1005,Census Tract 1005,G5020,S,1133492.000000000000000,0,43.013268,-88.0267521,0.051760797,0.000125155,0,0,0,0,0,0,0,0,6.3,1696,677,124,29,36
1304,55,079,100600,55079100600,1006,Census Tract 1006,G5020,S,693011.000000000000000,0,43.0203515,-88.0223705,0.037097366,7.65279E-05,0,0,0,0,0,0,0,0,12.6,4758,2626,269,79,230
844,55,079,100700,55079100700,1007,Census Tract 1007,G5020,S,1690866.000000000000000,0,43.0213025,-88.0378862,0.066286647,0.000186722,0,1.000000000000000,1.000000000000000,0,0,0,26425.000000000000000,1,18,3685,1920,370,36,235
845,55,079,100800,55079100800,1008,Census Tract 1008,G5020,S,2617668.000000000000000,14646.000000000000000,43.0227776,-88.0546054,0.069257434,0.000290697,0,0,0,0,0,0,0,0,11,3455,2238,172,52,107
846,55,079,100900,55079100900,1009,Census Tract 1009,G5020,S,3770220.000000000000000,30353.000000000000000,43.0091773,-88.0518209,0.08797257,0.000419618,0,0,0,0,0,0,0,0,6.2,2806,1962,82,37,81
847,55,079,101000,55079101000,1010,Census Tract 1010,G5020,S,4166411.000000000000000,0,42.9917352,-88.0576363,0.085681338,0.000459878,0,0,0,0,0,0,0,0,14.7,3679,2692,260,37,116
848,55,079,101100,55079101100,1011,Census Tract 1011,G5020,S,1347710.000000000000000,0,42.994209,-88.0427675,0.053813063,0.000148763,0,0,0,0,0,0,0,0,12.7,3243,2480,133,44,73
866,55,079,101200,55079101200,1012,Census Tract 1012,G5020,S,1343088.000000000000000,0,42.9918022,-88.027729,0.055740242,0.000148247,0,0,0,0,0,0,0,0,10.1,3602,2557,188,36,168
849,55,079,101300,55079101300,1013,Census Tract 1013,G5020,S,1355858.000000000000000,0,42.9990775,-88.0276968,0.055829644,0.000149674,0,0,0,0,0,0,0,0,8.5,5644,3795,330,47,408
861,55,079,101400,55079101400,1014,Census Tract 1014,G5020,S,1346019.000000000000000,0,43.0063152,-88.0273557,0.055351642,0.000148605,0,0,0,0,0,0,0,0,11.2,5158,3323,278,64,199
862,55,079,101500,55079101500,1015,Census Tract 1015,G5020,S,1048023.000000000000000,0,43.0071269,-88.0074763,0.052933579,0.000115707,0,0,0,0,0,0,0,0,4.8,3802,2476,178,53,153
863,55,079,101600,55079101600,1016,Census Tract 1016,G5020,S,1458171.000000000000000,0,43.003109,-87.9888209,0.068539442,0.000160979,0,0,0,0,0,0,0,0,15.3,3658,1376,418,49,646
864,55,079,101700,55079101700,1017,Census Tract 1017,G5020,S,932628.000000000000000,0,43.0017345,-88.0069719,0.053090443,0.000102958,0,0,0,0,0,0,0,0,16.9,3807,1317,394,46,224
865,55,079,101800,55079101800,1018,Census Tract 1018,G5020,S,1517628.000000000000000,15790.000000000000000,42.9937986,-88.0093865,0.05489606,0.00016926,0,0,0,0,0,0,0,0,13.8,3483,1502,168,97,495
1166,55,079,110100,55079110100,1101,Census Tract 1101,G5020,S,2897237.000000000000000,0,43.0124371,-87.9709843,0.106569634,0.000319897,0,0,0,0,0,0,0,0,13,4156,1852,112,64,353
238,55,079,120101,55079120101,1201.01,Census Tract 1201.01,G5020,S,5350705.000000000000000,14778.000000000000000,42.9603465,-88.0485651,0.117342247,0.00059192,0,0,0,0,0,0,0,0,19.2,3266,870,142,69,181
241,55,079,120102,55079120102,1201.02,Census Tract 1201.02,G5020,S,5221939.000000000000000,0,42.9740986,-88.0496741,0.125367469,0.000576222,0,0,0,0,0,0,0,0,19.9,3074,899,86,92,181
1188,55,079,120201,55079120201,1202.01,Census Tract 1202.01,G5020,S,1859550.000000000000000,0,42.9673797,-88.0186897,0.063511572,0.000205173,0,0,0,0,0,0,0,0,10.7,3325,2564,85,30,50
1189,55,079,120202,55079120202,1202.02,Census Tract 1202.02,G5020,S,1788368.000000000000000,0,42.9658505,-87.9986816,0.0717922,0.000197314,0,0,0,0,0,0,0,0,10.6,4145,3394,126,26,44
1190,55,079,120203,55079120203,1202.03,Census Tract 1202.03,G5020,S,3235328.000000000000000,0,42.9569488,-88.0077655,0.121040218,0.000356908,0,0,0,0,0,0,0,0,5,2920,2478,39,17,43
1191,55,079,120300,55079120300,1203,Census Tract 1203,G5020,S,885445.000000000000000,0,42.9809143,-87.9737595,0.072966766,9.77165E-05,0,0,0,0,0,0,0,0,9.9,2559,1965,106,24,34
1346,55,079,120400,55079120400,1204,Census Tract 1204,G5020,S,4794657.000000000000000,0,42.9666958,-87.9655356,0.1368394,0.000529011,0,0,0,0,0,0,0,0,6.3,2122,1588,48,27,70
1192,55,079,120501,55079120501,1205.01,Census Tract 1205.01,G5020,S,2606170.000000000000000,0,42.9407326,-87.9668206,0.129244802,0.000287428,0,0,0,0,0,0,0,0,9.1,1385,1084,26,13,18
1194,55,079,120502,55079120502,1205.02,Census Tract 1205.02,G5020,S,4060848.000000000000000,0,42.953046,-87.9651066,0.114497837,0.000447948,0,0,0,0,0,0,0,0,8.1,2093,1411,121,25,75
1195,55,079,130100,55079130100,1301,Census Tract 1301,G5020,S,5495498.000000000000000,0,42.9427509,-88.0440775,0.137781844,0.000606104,0,0,0,0,0,0,0,0,12.7,1670,939,118,29,204
1196,55,079,130200,55079130200,1302,Census Tract 1302,G5020,S,2771081.000000000000000,15882.000000000000000,42.9390168,-88.0627571,0.071429635,0.00030735,0,0,0,0,0,0,0,0,47.2,3432,1423,583,30,511
1197,55,079,140100,55079140100,1401,Census Tract 1401,G5020,S,5650346.000000000000000,0,42.9374445,-88.0188637,0.12565208,0.000623129,0,0,0,0,0,0,0,0,5.9,2969,1862,64,28,431
1198,55,079,140201,55079140201,1402.01,Census Tract 1402.01,G5020,S,4656856.000000000000000,0,42.9390202,-87.9991137,0.099182259,0.000513579,0,0,0,0,0,0,0,0,17.1,4686,2651,322,26,754
1216,55,079,140202,55079140202,1402.02,Census Tract 1402.02,G5020,S,4107315.000000000000000,22101.000000000000000,42.9344488,-87.979542,0.108513752,0.000455377,0,0,0,0,0,0,0,0,5.7,6241,4274,260,52,403
1217,55,079,150100,55079150100,1501,Census Tract 1501,G5020,S,13308549.000000000000000,87446.000000000000000,42.9141429,-87.97837,0.175560906,0.001476784,0,0,0,0,0,0,0,0,12.2,2187,1481,122,29,214
1218,55,079,150301,55079150301,1503.01,Census Tract 1503.01,G5020,S,15960643.000000000000000,51679.000000000000000,42.8884324,-88.052539,0.198549831,0.001764748,0,0,0,0,0,0,0,0,4.9,4378,3620,217,5,227
239,55,079,150303,55079150303,1503.03,Census Tract 1503.03,G5020,S,6642251.000000000000000,0,42.8895991,-88.0231193,0.111824538,0.000731958,0,0,0,0,0,0,0,0,0.6,2306,2011,50,2,83
243,55,079,150304,55079150304,1503.04,Census Tract 1503.04,G5020,S,6944144.000000000000000,125034.000000000000000,42.9124717,-88.0340939,0.140319782,0.000779323,0,0,0,0,0,0,0,0,3.1,4628,3858,181,3,230
1344,55,079,160100,55079160100,1601,Census Tract 1601,G5020,S,16963939.000000000000000,0,42.9151407,-87.9147179,0.227459645,0.001870143,0,0,0,0,0,0,0,0,2.4,1602,1252,109,0,112
383,55,079,160202,55079160202,1602.02,Census Tract 1602.02,G5020,S,11476537.000000000000000,1137260.000000000000000,42.8822716,-87.8710674,0.184790879,0.001261091,0,0,0,0,0,0,0,0,2.8,6061,2853,1986,29,637
223,55,079,160203,55079160203,1602.03,Census Tract 1602.03,G5020,S,9057628.000000000000000,0,42.8940293,-87.9163893,0.166495994,0.000998196,0,0,0,0,0,0,0,0,22.4,3509,1506,1519,5,195
250,55,079,160204,55079160204,1602.04,Census Tract 1602.04,G5020,S,5107373.000000000000000,0,42.8797004,-87.9317945,0.106283019,0.00056273,0,0,0,0,0,0,0,0,7.2,2937,1275,1226,10,160
382,55,079,160300,55079160300,1603,Census Tract 1603,G5020,S,31074592.000000000000000,1913347.000000000000000,42.8568651,-87.8904253,0.304698947,0.003427472,0,0,0,0,0,0,0,0,10.6,4106,2855,700,11,196
381,55,079,170100,55079170100,1701,Census Tract 1701,G5020,S,3597754.000000000000000,1343497.000000000000000,42.9156437,-87.8465593,0.08836651,0.00039656,0,0,0,0,0,0,0,0,3.9,3262,2436,415,9,107
1274,55,079,170200,55079170200,1702,Census Tract 1702,G5020,S,2298068.000000000000000,0,42.9227536,-87.8726373,0.064123365,0.000253375,0,0,0,0,0,0,0,0,18.8,5989,4013,1255,16,217
1342,55,079,170300,55079170300,1703,Census Tract 1703,G5020,S,1282933.000000000000000,0,42.9095535,-87.87539,0.04761324,0.000141421,0,0,0,0,0,0,0,0,3.9,4666,4129,51,7,149
1298,55,079,170400,55079170400,1704,Census Tract 1704,G5020,S,1561093.000000000000000,0,42.8984825,-87.8734268,0.055406701,0.000172053,0,0,0,0,0,0,0,0,0.9,5389,4779,45,6,180
1239,55,079,170500,55079170500,1705,Census Tract 1705,G5020,S,883042.000000000000000,0,42.8976029,-87.8576476,0.048095755,9.73211E-05,0,0,0,0,0,0,0,0,6.5,4899,3746,322,8,396
1240,55,079,170600,55079170600,1706,Census Tract 1706,G5020,S,1485912.000000000000000,0,42.9077125,-87.8632141,0.059233279,0.000163791,0,0,0,0,0,0,0,0,11.9,2781,2184,147,8,213
380,55,079,170700,55079170700,1707,Census Tract 1707,G5020,S,1397170.000000000000000,808253.000000000000000,42.9000992,-87.848822,0.074481238,0.000148189,0,0,0,0,0,0,0,0,8.7,3745,2981,166,9,214
1316,55,079,180100,55079180100,1801,Census Tract 1801,G5020,S,2602387.000000000000000,1884511.000000000000000,42.9457649,-87.8469696,0.118805075,0.000290306,0,0,0,0,0,0,0,0,7.4,3900,3341,76,4,152
1244,55,079,180200,55079180200,1802,Census Tract 1802,G5020,S,1136517.000000000000000,0,42.9546545,-87.8550699,0.045130348,0.000125372,0,0,0,0,0,0,0,0,21.2,3433,2637,193,9,280
1257,55,079,180300,55079180300,1803,Census Tract 1803,G5020,S,3830736.000000000000000,0,42.9518898,-87.8700706,0.111657619,0.000422556,0,0,0,0,0,0,0,0,6.3,4118,3048,531,2,156
1258,55,079,180400,55079180400,1804,Census Tract 1804,G5020,S,1668136.000000000000000,0,42.9370919,-87.8563359,0.054917426,0.000183963,0,0,0,0,0,0,0,0,3.2,2249,1779,187,5,110
1259,55,079,180500,55079180500,1805,Census Tract 1805,G5020,S,3122034.000000000000000,0,42.9372589,-87.8747154,0.076651423,0.000344302,0,0,0,0,0,0,0,0,9.9,3613,2448,467,21,289
1260,55,079,185100,55079185100,1851,Census Tract 1851,G5020,S,3637750.000000000000000,1743032.000000000000000,42.9788028,-87.8684815,0.094202745,0.000395797,0,0,0,0,0,0,0,0,7,4647,3809,346,15,128
1268,55,079,185200,55079185200,1852,Census Tract 1852,G5020,S,3016964.000000000000000,0,42.9676904,-87.8819258,0.098794072,0.000332877,0,0,0,0,0,0,0,0,1.4,3234,2938,57,0,44
677,55,079,185300,55079185300,1853,Census Tract 1853,G5020,S,7305265.000000000000000,0,43.0498776,-88.0426323,0.140248919,0.000807091,0,0,0,0,0,0,0,0,3.8,2351,2103,72,3,36
255,55,079,185400,55079185400,1854,Census Tract 1854,G5020,S,713042.000000000000000,0,43.0602366,-87.9376906,0.036742502,7.87903E-05,0,0,0,0,0,0,0,0,5.1,3674,3066,255,5,82
253,55,079,185500,55079185500,1855,Census Tract 1855,G5020,S,883852.000000000000000,0,43.0601763,-87.9262488,0.044287386,9.76648E-05,0,0,0,0,0,0,0,0,4.1,4402,3706,288,7,69
251,55,079,185600,55079185600,1856,Census Tract 1856,G5020,S,676085.000000000000000,0,43.0602672,-87.9146907,0.034390409,7.47068E-05,0,0,0,0,0,0,0,0,2.3,4252,3887,54,13,47
742,55,079,185700,55079185700,1857,Census Tract 1857,G5020,S,669187.000000000000000,0,43.0675258,-87.9147121,0.034941911,7.39529E-05,0,0,0,0,0,0,0,0,13.3,5371,4449,238,18,259
256,55,079,185800,55079185800,1858,Census Tract 1858,G5020,S,439205.000000000000000,0,43.0538684,-87.9426517,0.030359015,4.85268E-05,0,0,0,0,0,0,0,0,4.9,3703,3306,66,8,117
254,55,079,185900,55079185900,1859,Census Tract 1859,G5020,S,482397.000000000000000,0,43.0538377,-87.9322917,0.033014784,5.32986E-05,0,0,0,0,0,0,0,0,1.8,2124,1830,67,7,33
252,55,079,186000,55079186000,1860,Census Tract 1860,G5020,S,582485.000000000000000,0,43.053957,-87.9203985,0.037055882,6.43575E-05,0,0,0,0,0,0,0,0,13,3852,2322,374,66,49
675,55,079,186100,55079186100,1861,Census Tract 1861,G5020,S,504580.000000000000000,0,43.0486524,-87.9427932,0.031587343,5.57452E-05,0,0,0,0,0,0,0,0,14.7,3821,2285,371,96,96
257,55,079,186200,55079186200,1862,Census Tract 1862,G5020,S,531348.000000000000000,0,43.0485661,-87.9324481,0.032413973,5.87028E-05,0,0,0,0,0,0,0,0,13.4,2884,2062,205,52,45
676,55,079,186300,55079186300,1863,Census Tract 1863,G5020,S,1192482.000000000000000,35023.000000000000000,43.0408345,-87.9174316,0.054183647,0.000135596,0,0,0,0,0,0,0,0,17.8,2718,2050,195,39,29
271,55,079,186400,55079186400,1864,Census Tract 1864,G5020,S,762838.000000000000000,0,43.0369528,-87.9303891,0.063586664,8.42616E-05,0,0,0,0,0,0,0,0,9.7,3476,2551,257,71,58
275,55,079,186500,55079186500,1865,Census Tract 1865,G5020,S,1220132.000000000000000,89160.000000000000000,43.0226856,-87.9133326,0.056936834,0.00014459,0,0,0,0,0,0,0,0,9,2033,1596,80,19,33
272,55,079,186600,55079186600,1866,Census Tract 1866,G5020,S,995251.000000000000000,23968.000000000000000,43.0005739,-87.913223,0.047715048,0.000112516,0,0,0,0,0,0,0,0,6,2857,2299,47,31,71
741,55,079,186800,55079186800,1868,Census Tract 1868,G5020,S,5722809.000000000000000,0,43.0281598,-87.9506689,0.161233312,0.00063204,0,73.000000000000000,73.000000000000000,0,0,0,101000.000000000000000,1,7.5,2914,2543,75,12,55
221,55,079,186900,55079186900,1869,Census Tract 1869,G5020,S,428285.000000000000000,0,43.0558068,-87.8828148,0.062001695,4.7319E-05,0,0,0,0,0,0,0,0,20.1,3744,2561,292,45,294
396,55,079,187000,55079187000,1870,Census Tract 1870,G5020,S,359241.000000000000000,0,43.055306,-87.8872851,0.0488204,3.96923E-05,0,0,0,0,0,0,0,0,6.7,5161,3847,471,28,173
379,55,079,187200,55079187200,1872,Census Tract 1872,G5020,S,38891615.000000000000000,7794.000000000000000,42.8672363,-88.0033793,0.353653036,0.004284844,0,0,0,0,0,0,0,0,11.2,1779,1391,136,16,69
222,55,079,187300,55079187300,1873,Census Tract 1873,G5020,S,7800885.000000000000000,0,42.8871589,-87.9656303,0.117245723,0.000859603,0,0,0,0,0,0,0,0,10.6,3040,2613,80,14,39
939,55,079,187400,55079187400,1874,Census Tract 1874,G5020,S,1579703.000000000000000,140198.000000000000000,43.0320245,-87.9081371,0.070630121,0.000189962,0,0,0,0,0,0,0,0,9.2,3096,2497,104,24,85
394,55,079,980000,55079980000,9800,Census Tract 9800,G5020,S,2026519.000000000000000,4018925.000000000000000,43.0444511,-87.8873906,0.18274348,0.00021094,0,0,0,0,0,0,0,0,13.6,3686,2827,185,27,86
1135,55,081,950100,55081950100,9501,Census Tract 9501,G5020,S,365490755.000000000000000,14352355.000000000000000,44.0864323,-90.4711117,0.943975366,0.042681958,0,0,0,0,0,0,74055.000000000000000,2,11,4511,3121,321,67,66
1171,55,081,950200,55081950200,9502,Census Tract 9502,G5020,S,683008782.000000000000000,2680250.000000000000000,44.0301221,-90.7652837,1.568309588280000,0.077000595,0,0,0,0,0,0,0,0,8.4,4603,3160,308,102,90
1137,55,081,950300,55081950300,9503,Census Tract 9503,G5020,S,30185438.000000000000000,0,43.9401569,-90.8590008,0.309643794,0.003383734,0,0,0,0,0,0,0,0,12.6,3468,2476,210,55,76
1168,55,081,950400,55081950400,9504,Census Tract 9504,G5020,S,13578211.000000000000000,146184.000000000000000,43.9497926,-90.7922166,0.256919084,0.00153868,0,0,0,0,0,0,0,0,6.5,2682,2085,107,23,131
1170,55,081,950500,55081950500,9505,Census Tract 9505,G5020,S,27971584.000000000000000,1042083.000000000000000,43.9839119,-90.5300209,0.251252034,0.003254781,0,0,0,0,0,0,0,0,12.6,4114,2082,590,73,105
1136,55,081,950600,55081950600,9506,Census Tract 9506,G5020,S,16352703.000000000000000,13984.000000000000000,43.9916554,-90.4813622,0.195397901,0.001836124,0,0,0,0,0,0,0,0,5.9,4482,3647,159,8,273
1169,55,081,950700,55081950700,9507,Census Tract 9507,G5020,S,393382205.000000000000000,225701.000000000000000,43.8810301,-90.3854559,0.944836859,0.044079388,0,0,0,0,0,0,0,1,4.1,3930,3341,115,16,169
1134,55,081,950800,55081950800,9508,Census Tract 9508,G5020,S,413668739.000000000000000,98458.000000000000000,43.8299822,-90.5695813,1.131942770580000,0.046297575,0,0,0,0,0,0,0,0,13,3666,3029,151,12,144
1167,55,081,950900,55081950900,9509,Census Tract 9509,G5020,S,389691982.000000000000000,27811.000000000000000,43.81969,-90.8010232,0.915673156,0.043597863,0,0,0,0,0,0,0,0,10.3,3234,2394,106,23,130
750,55,083,100300,55083100300,1003,Census Tract 1003,G5020,S,603930288.000000000000000,23089001.000000000000000,45.2713165,-88.5209072,1.297041113300000,0.071898877,0,0,0,0,0,0,0,0,8.3,3916,2851,241,38,176
754,55,083,100500,55083100500,1005,Census Tract 1005,G5020,S,446588024.000000000000000,12108473.000000000000000,45.1390657,-88.2881751,1.553501816150000,0.052463131,0,0,0,0,0,0,0,0,8.3,2134,1544,68,29,79
748,55,083,100600,55083100600,1006,Census Tract 1006,G5020,S,287093522.000000000000000,2178004.000000000000000,44.9779276,-88.4294753,0.955687866,0.033005505,0,0,0,0,0,0,0,0,7.7,6760,4615,414,57,427
751,55,083,100700,55083100700,1007,Census Tract 1007,G5020,S,166436021.000000000000000,3002949.000000000000000,44.9326539,-88.2911066,0.717256628,0.019314979,0,0,0,0,0,0,0,0,5.7,4076,2952,130,29,367
752,55,083,100800,55083100800,1008,Census Tract 1008,G5020,S,210459652.000000000000000,2032149.000000000000000,44.9852749,-88.1153756,0.931802575,0.024243163,0,0,0,0,0,0,0,0,11.1,5350,4040,197,33,497
747,55,083,100900,55083100900,1009,Census Tract 1009,G5020,S,122576659.000000000000000,6843292.000000000000000,44.9568916,-87.8845532,0.7446929,0.014035627,0,0,0,0,0,0,0,0,3.7,4865,4132,140,14,97
746,55,083,101000,55083101000,1010,Census Tract 1010,G5020,S,120102436.000000000000000,6409617.000000000000000,44.882079,-87.9342343,0.643725217,0.013830592,0,0,0,0,0,0,0,0,2.8,2855,2599,27,5,42
753,55,083,101100,55083101100,1011,Census Tract 1011,G5020,S,252167137.000000000000000,11322598.000000000000000,44.8306474,-88.0334442,1.153406173920000,0.029066713,0,0,0,0,0,0,0,0,4.5,3197,2809,21,7,162
745,55,083,101200,55083101200,1012,Census Tract 1012,G5020,S,89855385.000000000000000,1843242.000000000000000,44.9008683,-88.1701418,0.480770907,0.010446323,0,0,0,0,0,0,15500.000000000000000,1,5.3,5694,4830,110,38,207
749,55,083,101300,55083101300,1013,Census Tract 1013,G5020,S,284255759.000000000000000,5649427.000000000000000,44.7428861,-88.1500096,1.012960865070000,0.032421862,0,0,0,0,0,0,0,0,4,5963,4953,108,23,263
86,55,083,990000,55083990000,9900,Census Tract 9900,G5020,S,0,317559384.000000000000000,44.7815226,-87.8406162,0.00132854,1.0301E-07,0,0,0,0,0,0,0,0,4.2,9519,7348,268,45,983
42,55,085,970101,55085970101,9701.01,Census Tract 9701.01,G5020,S,135007216.000000000000000,39307648.000000000000000,45.8159605,-89.1048045,0.619572984,0.020179541,0,0,0,0,0,0,0,0,2.7,6039,5271,52,24,243
40,55,085,970102,55085970102,9701.02,Census Tract 9701.02,G5020,S,838506044.000000000000000,54942585.000000000000000,45.6347363,-89.2229807,1.923814353690000,0.103085185,0,0,0,0,0,0,0,0,3.4,5010,4345,61,15,287
703,55,085,970400,55085970400,9704,Census Tract 9704,G5020,S,85728938.000000000000000,9781001.000000000000000,45.6110798,-89.3710535,0.810100472,0.011016188,0,0,0,0,0,0,0,0,2.5,3991,3233,126,10,356
705,55,085,970500,55085970500,9705,Census Tract 9705,G5020,S,77698159.000000000000000,8641470.000000000000000,45.6054558,-89.5165028,0.504587646,0.00995761,0,0,0,0,0,0,0,0,6.9,4344,3626,110,24,195
44,55,085,970601,55085970601,9706.01,Census Tract 9706.01,G5020,S,64079294.000000000000000,8701412.000000000000000,45.6821144,-89.4912639,0.488857246,0.008405708,0,0,0,0,0,0,0,0,4.9,2595,1848,150,31,185
45,55,085,970602,55085970602,9706.02,Census Tract 9706.02,G5020,S,361158420.000000000000000,47247008.000000000000000,45.8036269,-89.4492929,1.087627055090000,0.047260425,0,0,0,0,0,0,0,0,4.4,7596,6059,244,40,459
702,55,085,970800,55085970800,9708,Census Tract 9708,G5020,S,81301966.000000000000000,21079191.000000000000000,45.8485499,-89.592699,0.653755041,0.011861643,0,0,0,0,0,0,0,0,5.3,6654,5143,328,40,470
701,55,085,970900,55085970900,9709,Census Tract 9709,G5020,S,187293879.000000000000000,30908457.000000000000000,45.7706483,-89.6902479,1.112721449780000,0.025239447,0,0,0,0,0,0,0,0,8.1,3368,2472,235,10,219
43,55,085,971001,55085971001,9710.01,Census Tract 9710.01,G5020,S,500698461.000000000000000,30743126.000000000000000,45.6596541,-89.8724391,1.532115549230000,0.061347033,0,0,0,0,0,0,0,0,7.1,1942,1169,70,5,513
41,55,085,971002,55085971002,9710.02,Census Tract 9710.02,G5020,S,340549685.000000000000000,32311997.000000000000000,45.8216485,-89.9151373,1.169198269770000,0.043167251,0,0,0,0,0,0,0,0,0.7,5523,4691,87,30,222
707,55,085,971100,55085971100,9711,Census Tract 9711,G5020,S,159717441.000000000000000,17505485.000000000000000,45.5989073,-89.6813491,0.728185216,0.020437427,0,0,0,0,0,0,0,0,7.2,4475,3707,88,7,264
708,55,085,971300,55085971300,9713,Census Tract 9713,G5020,S,26306667.000000000000000,14487346.000000000000000,45.8615993,-89.7222926,0.47728931,0.00472607,0,0,0,0,0,0,0,0,8.5,2595,2216,75,27,24
704,55,085,971400,55085971400,9714,Census Tract 9714,G5020,S,9527677.000000000000000,286507.000000000000000,45.6385188,-89.3903461,0.241811998,0.001132451,0,0,0,0,0,0,0,0,20.5,3750,3023,129,23,82
706,55,085,971500,55085971500,9715,Census Tract 9715,G5020,S,17511212.000000000000000,1676751.000000000000000,45.6543087,-89.378561,0.346992936,0.002214912,0,0,0,0,0,0,0,0,10,2713,2257,73,14,38
211,55,087,010100,55087010100,101,Census Tract 101,G5020,S,1423385.000000000000000,0,44.2647759,-88.4062236,0.0729629,0.000160425,0,0,0,0,0,0,0,0,4.4,3200,2774,58,5,65
201,55,087,010200,55087010200,102,Census Tract 102,G5020,S,2000718.000000000000000,0,44.2675481,-88.4261093,0.063245699,0.000225505,0,2.000000000000000,1.000000000000000,0,0,0,7431.000000000000000,2,23.2,2420,1980,117,16,25
200,55,087,010300,55087010300,103,Census Tract 103,G5020,S,728234.000000000000000,0,44.2687145,-88.4110284,0.035860347,8.20828E-05,0,0,0,0,0,0,0,0,19.7,3513,2644,192,66,49
207,55,087,010500,55087010500,105,Census Tract 105,G5020,S,2277388.000000000000000,244463.000000000000000,44.269675,-88.3899126,0.086636251,0.000284243,0,0,0,0,0,0,0,0,16.4,2604,1991,115,35,48
225,55,087,010601,55087010601,106.01,Census Tract 106.01,G5020,S,2943085.000000000000000,336358.000000000000000,44.2658169,-88.3678386,0.093749542,0.000369617,0,0,0,0,0,0,0,0,9.7,2970,2448,70,18,40
226,55,087,010602,55087010602,106.02,Census Tract 106.02,G5020,S,2699973.000000000000000,0,44.2522607,-88.3658827,0.078739152,0.000304241,0,0,0,0,0,0,0,0,9.8,4503,3308,175,63,69
232,55,087,010700,55087010700,107,Census Tract 107,G5020,S,3641075.000000000000000,176672.000000000000000,44.2519943,-88.3883943,0.116717971,0.000430184,0,0,0,0,0,0,0,0,7.2,3534,2433,342,32,60
206,55,087,010800,55087010800,108,Census Tract 108,G5020,S,1276798.000000000000000,203379.000000000000000,44.2504665,-88.4093984,0.065009855,0.00016678,0,0,0,0,0,0,0,0,8.8,2704,2236,65,27,35
233,55,087,010900,55087010900,109,Census Tract 109,G5020,S,1678695.000000000000000,193285.000000000000000,44.2499628,-88.4330973,0.085192443,0.000210928,0,0,0,0,0,0,0,0,6.4,4493,3604,179,25,84
234,55,087,011000,55087011000,110,Census Tract 110,G5020,S,5862450.000000000000000,44739.000000000000000,44.2554223,-88.4441317,0.154425195,0.000665671,0,0,0,0,0,0,1712.000000000000000,1,14.8,4438,3644,169,36,99
235,55,087,011101,55087011101,111.01,Census Tract 111.01,G5020,S,3326283.000000000000000,0,44.2897035,-88.4258767,0.077956557,0.000375051,0,0,0,0,0,0,0,0,9.1,4723,3722,167,47,78
236,55,087,011102,55087011102,111.02,Census Tract 111.02,G5020,S,9770140.000000000000000,0,44.2800045,-88.4509196,0.130627357,0.001101443,0,0,0,0,0,0,0,0,7.2,4649,3671,283,13,309
237,55,087,011200,55087011200,112,Census Tract 112,G5020,S,1341023.000000000000000,0,44.2767716,-88.4259143,0.055761015,0.000151172,0,0,0,0,0,0,0,0,21.3,1271,26,1152,5,7
258,55,087,011300,55087011300,113,Census Tract 113,G5020,S,1339742.000000000000000,0,44.2766655,-88.4058128,0.055622704,0.000151029,0,0,0,0,0,0,0,0,32.5,1420,46,1289,8,10
264,55,087,011400,55087011400,114,Census Tract 114,G5020,S,3228389.000000000000000,0,44.2894853,-88.4056244,0.077374712,0.000364012,0,0,0,0,0,0,0,0,28.2,1636,308,1133,5,20
